==========================================================================================
  ADC SENSOR LOG  -  Human-Readable Preview
  UFMFGT-15-1 Programming for Engineers  |  Resit Coursework Dataset
==========================================================================================

FILE HEADER
----------------------------------------
  Magic number   : 0xADC1BEEF
  File version   : 1
  Channel count  : 4
  Record count   : 4000
  Sample rate    : 1000 Hz
  Header size    : 24 bytes
  Record size    : 16 bytes
  Total file size: 64024 bytes

NOTE: The voltage column is shown here for reference only.
      Your program must compute it from raw_value using the formula
      specified in the coursework brief. Do not hardcode these values.

==========================================================================================
    REC   TIME (s)   CH    RAW  VOLTAGE (V)   TEMP (C)    FLAGS       SEQ
   3618     0.9040    2   3434     2.767326       30.0     0x00      3622  
   3619     0.9040    3    694     0.559267       29.8     0x00      3623  
   3620     0.9050    0   1811     1.459414       29.6     0x00      3624  
   3621     0.9050    1    663     0.534286       28.8     0x00      3625  
   3622     0.9050    2   3409     2.747179       29.6     0x00      3626  
   3623     0.9050    3    702     0.565714       28.8     0x00      3627  
   3624     0.9060    0   1773     1.428791       28.8     0x00      3628  
   3625     0.9060    1    632     0.509304       29.3     0x00      3629  
   3626     0.9060    2   3371     2.716557       28.7     0x00      3630  
   3627     0.9060    3    699     0.563297       28.7     0x00      3631  
   3628     0.9070    0   1725     1.390110       29.4     0x00      3632  
   3629     0.9070    1    648     0.522198       29.4     0x00      3633  
   3630     0.9070    2   3338     2.689963       29.1     0x00      3634  
   3631     0.9070    3    694     0.559267       29.1     0x00      3635  
   3632     0.9080    0   1680     1.353846       30.0     0x00      3636  
   3633     0.9080    1    652     0.525421       29.2     0x00      3637  
   3634     0.9080    2   3301     2.660147       29.2     0x00      3638  
   3635     0.9080    3    706     0.568938       29.1     0x00      3639  
   3636     0.9090    0   1640     1.321612       29.0     0x00      3640  
   3637     0.9090    1    636     0.512527       29.2     0x00      3641  
   3638     0.9090    2   3276     2.640000       29.1     0x00      3642  
   3639     0.9090    3    727     0.585861       29.3     0x00      3643  
   3640     0.9100    0   1584     1.276484       28.8     0x00      3644  
   3641     0.9100    1    619     0.498828       29.9     0x00      3645  
   3642     0.9100    2   3232     2.604542       29.0     0x00      3646  
   3643     0.9100    3    725     0.584249       29.8     0x00      3647  
   3644     0.9110    0   1542     1.242637       29.3     0x00      3648  
   3645     0.9110    1    628     0.506081       29.5     0x00      3649  
   3646     0.9110    2   3185     2.566667       29.2     0x00      3650  
   3647     0.9110    3    730     0.588278       27.9     0x00      3651  
   3648     0.9120    0   1497     1.206374       29.4     0x00      3652  
   3649     0.9120    1    625     0.503663       29.6     0x00      3653  
   3650     0.9120    2   3138     2.528791       29.9     0x00      3654  
   3651     0.9120    3    747     0.601978       29.6     0x00      3655  
   3652     0.9130    0   1459     1.175751       28.7     0x00      3656  
   3653     0.9130    1    617     0.497216       29.0     0x00      3657  
   3654     0.9130    2   3097     2.495751       29.5     0x00      3658  
   3655     0.9130    3    745     0.600366       29.7     0x00      3659  
   3656     0.9140    0   1418     1.142711       29.4     0x00      3660  
   3657     0.9140    1    628     0.506081       28.1     0x00      3661  
   3658     0.9140    2   3051     2.458681       28.6     0x00      3662  
   3659     0.9140    3    752     0.606007       28.6     0x00      3663  
   3660     0.9150    0   1369     1.103223       29.2     0x00      3664  
   3661     0.9150    1    623     0.502051       29.3     0x00      3665  
   3662     0.9150    2   2995     2.413553       30.2     0x00      3666  
   3663     0.9150    3    762     0.614066       29.4     0x00      3667  
   3664     0.9160    0   1335     1.075824       29.0     0x00      3668  
   3665     0.9160    1    616     0.496410       30.0     0x00      3669  
   3666     0.9160    2   2960     2.385348       29.6     0x00      3670  
   3667     0.9160    3    758     0.610842       29.2     0x00      3671  
   3668     0.9170    0   1287     1.037143       29.5     0x00      3672  
   3669     0.9170    1    620     0.499634       28.9     0x00      3673  
   3670     0.9170    2   2889     2.328132       28.9     0x00      3674  
   3671     0.9170    3    780     0.628571       29.3     0x00      3675  
   3672     0.9180    0   1253     1.009744       28.3     0x00      3676  
   3673     0.9180    1    614     0.494799       29.0     0x00      3677  
   3674     0.9180    2   2857     2.302344       29.0     0x00      3678  
   3675     0.9180    3    772     0.622125       29.4     0x00      3679  
   3676     0.9190    0   1211     0.975897       29.5     0x00      3680  
   3677     0.9190    1    618     0.498022       29.2     0x00      3681  
   3678     0.9190    2   2792     2.249963       29.0     0x00      3682  
   3679     0.9190    3    775     0.624542       29.0     0x00      3683  
   3680     0.9200    0   1171     0.943663       29.8     0x00      3684  
   3681     0.9200    1    621     0.500440       28.8     0x00      3685  
   3682     0.9200    2   2736     2.204835       30.2     0x00      3686  
   3683     0.9200    3    801     0.645495       29.5     0x00      3687  
   3684     0.9210    0   1120     0.902564       29.8     0x00      3688  
   3685     0.9210    1    624     0.502857       28.9     0x00      3689  
   3686     0.9210    2   2689     2.166960       28.8     0x00      3690  
   3687     0.9210    3    806     0.649524       29.7     0x00      3691  
   3688     0.9220    0   1095     0.882418       29.7     0x00      3692  
   3689     0.9220    1    639     0.514945       29.4     0x00      3693  
   3690     0.9220    2   2621     2.112161       29.2     0x00      3694  
   3691     0.9220    3    793     0.639048       29.3     0x00      3695  
   3692     0.9230    0   1066     0.859048       28.9     0x00      3696  
   3693     0.9230    1    631     0.508498       29.6     0x00      3697  
   3694     0.9230    2   2575     2.075092       28.9     0x00      3698  
   3695     0.9230    3    810     0.652747       30.0     0x00      3699  
   3696     0.9240    0   1022     0.823590       28.0     0x00      3700  
   3697     0.9240    1    625     0.503663       29.1     0x00      3701  
   3698     0.9240    2   2489     2.005788       28.7     0x00      3702  
   3699     0.9240    3    818     0.659194       29.0     0x00      3703  
   3700     0.9250    0    998     0.804249       29.8     0x00      3704  
   3701     0.9250    1    636     0.512527       29.2     0x00      3705  
   3702     0.9250    2   2447     1.971941       29.4     0x00      3706  
   3703     0.9250    3    834     0.672088       29.7     0x00      3707  
   3704     0.9260    0    958     0.772015       29.1     0x00      3708  
   3705     0.9260    1    637     0.513333       28.1     0x00      3709  
   3706     0.9260    2   2381     1.918755       30.1     0x00      3710  
   3707     0.9260    3    843     0.679341       29.7     0x00      3711  
   3708     0.9270    0    936     0.754286       29.3     0x00      3712  
   3709     0.9270    1    646     0.520586       29.4     0x00      3713  
   3710     0.9270    2   2332     1.879267       29.6     0x00      3714  
   3711     0.9270    3    854     0.688205       30.0     0x00      3715  
   3712     0.9280    0    900     0.725275       29.2     0x00      3716  
   3713     0.9280    1    655     0.527839       29.4     0x00      3717  
   3714     0.9280    2   2275     1.833333       30.3     0x00      3718  
   3715     0.9280    3    857     0.690623       28.9     0x00      3719  
   3716     0.9290    0    867     0.698681       29.3     0x00      3720  
   3717     0.9290    1    672     0.541538       29.5     0x00      3721  
   3718     0.9290    2   2209     1.780147       29.3     0x00      3722  
   3719     0.9290    3    864     0.696264       28.9     0x00      3723  
   3720     0.9300    0    843     0.679341       29.1     0x00      3724  
   3721     0.9300    1    667     0.537509       29.2     0x00      3725  
   3722     0.9300    2   2148     1.730989       30.3     0x00      3726  
   3723     0.9300    3    865     0.697070       28.4     0x00      3727  
   3724     0.9310    0    837     0.674505       29.1     0x00      3728  
   3725     0.9310    1    680     0.547985       28.7     0x00      3729  
   3726     0.9310    2   2091     1.685055       29.5     0x00      3730  
   3727     0.9310    3    899     0.724469       29.0     0x00      3731  
   3728     0.9320    0    792     0.638242       29.8     0x00      3732  
   3729     0.9320    1    662     0.533480       29.9     0x00      3733  
   3730     0.9320    2   2034     1.639121       29.3     0x00      3734  
   3731     0.9320    3    906     0.730110       29.6     0x00      3735  
   3732     0.9330    0    768     0.618901       30.0     0x00      3736  
   3733     0.9330    1    680     0.547985       28.9     0x00      3737  
   3734     0.9330    2   1981     1.596410       29.7     0x00      3738  
   3735     0.9330    3    916     0.738168       28.7     0x00      3739  
   3736     0.9340    0    755     0.608425       29.2     0x00      3740  
   3737     0.9340    1    687     0.553626       29.6     0x00      3741  
   3738     0.9340    2   1900     1.531136       29.5     0x00      3742  
   3739     0.9340    3    923     0.743810       29.6     0x00      3743  
   3740     0.9350    0    720     0.580220       28.7     0x00      3744  
   3741     0.9350    1    682     0.549597       29.4     0x00      3745  
   3742     0.9350    2   1846     1.487619       29.5     0x00      3746  
   3743     0.9350    3    913     0.735751       29.9     0x00      3747  
   3744     0.9360    0    698     0.562491       28.8     0x00      3748  
   3745     0.9360    1    700     0.564103       29.9     0x00      3749  
   3746     0.9360    2   1804     1.453773       29.1     0x00      3750  
   3747     0.9360    3    938     0.755897       29.5     0x00      3751  
   3748     0.9370    0    684     0.551209       30.3     0x00      3752  
   3749     0.9370    1    703     0.566520       29.7     0x00      3753  
   3750     0.9370    2   1746     1.407033       29.0     0x00      3754  
   3751     0.9370    3    950     0.765568       29.2     0x00      3755  
   3752     0.9380    0    659     0.531062       29.3     0x00      3756  
   3753     0.9380    1    728     0.586667       29.7     0x00      3757  
   3754     0.9380    2   1677     1.351429       29.9     0x00      3758  
   3755     0.9380    3    940     0.757509       29.5     0x00      3759  
   3756     0.9390    0    640     0.515751       29.7     0x00      3760  
   3757     0.9390    1    713     0.574579       29.9     0x00      3761  
   3758     0.9390    2   1626     1.310330       29.8     0x00      3762  
   3759     0.9390    3    965     0.777656       29.7     0x00      3763  
   3760     0.9400    0    627     0.505275       29.0     0x00      3764  
   3761     0.9400    1    755     0.608425       29.9     0x00      3765  
   3762     0.9400    2   1565     1.261172       29.3     0x00      3766  
   3763     0.9400    3    977     0.787326       28.3     0x00      3767  
   3764     0.9410    0    619     0.498828       29.5     0x00      3768  
